SETTLEMENTDATE,RRP
1/02/2019 11:20,78.93254
1/02/2019 11:25,78.93949
1/02/2019 11:30,76.39161
1/02/2019 11:35,76.41947
1/02/2019 11:40,76.50164
1/02/2019 11:45,83.6
1/02/2019 11:50,83.6
1/02/2019 11:55,83.73
1/02/2019 12:00,83.59998
1/02/2019 12:05,79.05574
1/02/2019 12:10,83.5
1/02/2019 12:15,83.6
1/02/2019 12:20,79.50608
1/02/2019 12:25,83.49999
1/02/2019 12:30,83.5
1/02/2019 12:35,83.5
1/02/2019 12:40,80.01105
1/02/2019 12:45,83.5
1/02/2019 12:50,83.6
1/02/2019 12:55,83.73
1/02/2019 13:00,83.6
1/02/2019 13:05,83.5
1/02/2019 13:10,83.73
1/02/2019 13:15,91.98152
1/02/2019 13:20,84.7
1/02/2019 13:25,83.6
1/02/2019 13:30,91.99679
1/02/2019 13:35,93.25829
1/02/2019 13:40,92.05416
1/02/2019 13:45,83.73
1/02/2019 13:50,92.66631
1/02/2019 13:55,83.73
1/02/2019 14:00,92.69243
1/02/2019 14:05,83.73
1/02/2019 14:10,83.73
1/02/2019 14:15,93.29343
1/02/2019 14:20,101
1/02/2019 14:25,105.63
1/02/2019 14:30,101
1/02/2019 14:35,83.6
1/02/2019 14:40,94.6099
1/02/2019 14:45,83.73
1/02/2019 14:50,94.61733
1/02/2019 14:55,97.01031
1/02/2019 15:00,90.68626
1/02/2019 15:05,94.00291
1/02/2019 15:10,95.17777
1/02/2019 15:15,92.37529
1/02/2019 15:20,101
1/02/2019 15:25,93.46279
1/02/2019 15:30,101
1/02/2019 15:35,95.34857
1/02/2019 15:40,104.73002
1/02/2019 15:45,103.24162
1/02/2019 15:50,105.63
1/02/2019 15:55,105.53003
1/02/2019 16:00,105.63
1/02/2019 16:05,101
1/02/2019 16:10,103.97387
1/02/2019 16:15,96.65062
1/02/2019 16:20,103.32622
1/02/2019 16:25,101
1/02/2019 16:30,105.53002
1/02/2019 16:35,83.6
1/02/2019 16:40,96.69203
1/02/2019 16:45,96.68409
1/02/2019 16:50,96.69604
1/02/2019 16:55,105.53
1/02/2019 17:00,104.73
1/02/2019 17:05,103.30719
1/02/2019 17:10,104.621
1/02/2019 17:15,94.12156
1/02/2019 17:20,95.35289
1/02/2019 17:25,83.6
1/02/2019 17:30,90.01194
1/02/2019 17:35,94.09365
1/02/2019 17:40,91.67802
1/02/2019 17:45,93.46158
1/02/2019 17:50,94.68483
1/02/2019 17:55,87.78838
1/02/2019 18:00,83.6
1/02/2019 18:05,92.37529
1/02/2019 18:10,92.80473
1/02/2019 18:15,83.49997
1/02/2019 18:20,83.49993
1/02/2019 18:25,83.6
1/02/2019 18:30,83.6
1/02/2019 18:35,83.6
1/02/2019 18:40,93.4522
1/02/2019 18:45,92.84589
1/02/2019 18:50,83.6
1/02/2019 18:55,92.19029
1/02/2019 19:00,91.59953
1/02/2019 19:05,94.0689
1/02/2019 19:10,83.6
1/02/2019 19:15,92.84366
1/02/2019 19:20,92.22546
1/02/2019 19:25,81.99
1/02/2019 19:30,83.49997
1/02/2019 19:35,92.20303
1/02/2019 19:40,92.21891
1/02/2019 19:45,83.50003
1/02/2019 19:50,83.6
1/02/2019 19:55,80.75656
1/02/2019 20:00,80.83811
1/02/2019 20:05,83.49998
1/02/2019 20:10,83.5
1/02/2019 20:15,83.5
1/02/2019 20:20,82.27345
1/02/2019 20:25,82.26218
1/02/2019 20:30,82.15377
1/02/2019 20:35,83.50002
1/02/2019 20:40,83.50002
1/02/2019 20:45,83.6
1/02/2019 20:50,83.6
1/02/2019 20:55,83.6
1/02/2019 21:00,83.50002
1/02/2019 21:05,83.49998
1/02/2019 21:10,83.6
1/02/2019 21:15,96.07895
1/02/2019 21:20,83.5
1/02/2019 21:25,83.6
1/02/2019 21:30,83.5
1/02/2019 21:35,83.66564
1/02/2019 21:40,83.6
1/02/2019 21:45,83.08827
1/02/2019 21:50,83.5
1/02/2019 21:55,71.34119
1/02/2019 22:00,71.77453
1/02/2019 22:05,105.62996
1/02/2019 22:10,84.62901
1/02/2019 22:15,83.50003
1/02/2019 22:20,83.5
1/02/2019 22:25,83.5
1/02/2019 22:30,83.49997
1/02/2019 22:35,83.50007
1/02/2019 22:40,97.58804
1/02/2019 22:45,83.97078
1/02/2019 22:50,84.49506
1/02/2019 22:55,70.98139
1/02/2019 23:00,70.26637
1/02/2019 23:05,67.51195
1/02/2019 23:10,69.33934
1/02/2019 23:15,64.77996
1/02/2019 23:20,64.77992
1/02/2019 23:25,61.55931
1/02/2019 23:30,64.37742
1/02/2019 23:35,59.83903
1/02/2019 23:40,57.9158
1/02/2019 23:45,57.92022
1/02/2019 23:50,59.01821
1/02/2019 23:55,59.39135
2/02/2019 0:00,58.24994
2/02/2019 0:05,58.98095
2/02/2019 0:10,62.05008
2/02/2019 0:15,63.88506
2/02/2019 0:20,59.3879
2/02/2019 0:25,58.58427
2/02/2019 0:30,58.18692
2/02/2019 0:35,60.53925
2/02/2019 0:40,66.0106
2/02/2019 0:45,64.78008
2/02/2019 0:50,64.77988
2/02/2019 0:55,64.78
2/02/2019 1:00,61.63528
2/02/2019 1:05,56.18266
2/02/2019 1:10,59.21678
2/02/2019 1:15,64.78004
2/02/2019 1:20,64.78
2/02/2019 1:25,64.58896
2/02/2019 1:30,64.78
2/02/2019 1:35,64.54542
2/02/2019 1:40,65.00021
2/02/2019 1:45,64.78004
2/02/2019 1:50,63.69086
2/02/2019 1:55,64.53427
2/02/2019 2:00,64.78
2/02/2019 2:05,64.78
2/02/2019 2:10,64.78008
2/02/2019 2:15,68.73
2/02/2019 2:20,64.78
2/02/2019 2:25,64.78004
2/02/2019 2:30,64.78
2/02/2019 2:35,68.73
2/02/2019 2:40,64.78
2/02/2019 2:45,64.77996
2/02/2019 2:50,64.77996
2/02/2019 2:55,64.78
2/02/2019 3:00,64.78
2/02/2019 3:05,64.77996
2/02/2019 3:10,64.78
2/02/2019 3:15,64.78
2/02/2019 3:20,64.77996
2/02/2019 3:25,68.73
2/02/2019 3:30,64.78
2/02/2019 3:35,64.78
2/02/2019 3:40,68.73
2/02/2019 3:45,64.78
2/02/2019 3:50,68.73
2/02/2019 3:55,62.33736
2/02/2019 4:00,64.77996
2/02/2019 4:05,70.98998
2/02/2019 4:10,83.50003
2/02/2019 4:15,79.99995
2/02/2019 4:20,65.01975
2/02/2019 4:25,60.4501
2/02/2019 4:30,52.13773
2/02/2019 4:35,52.84642
2/02/2019 4:40,51.3906
2/02/2019 4:45,51.73232
2/02/2019 4:50,51.73559
2/02/2019 4:55,52.88068
2/02/2019 5:00,51.4135
2/02/2019 5:05,52.11917
2/02/2019 5:10,68.72997
2/02/2019 5:15,66.39872
2/02/2019 5:20,59.11989
2/02/2019 5:25,60.53059
2/02/2019 5:30,51.43882
2/02/2019 5:35,57.36246
2/02/2019 5:40,57.37523
2/02/2019 5:45,65.9779
2/02/2019 5:50,65.97038
2/02/2019 5:55,62.58007
2/02/2019 6:00,68.72997
2/02/2019 6:05,16.78993
2/02/2019 6:10,50.4235
2/02/2019 6:15,55.47529
2/02/2019 6:20,50.08177
2/02/2019 6:25,50.27545
2/02/2019 6:30,56.24611
2/02/2019 6:35,55.67236
2/02/2019 6:40,55.89711
2/02/2019 6:45,60.10988
2/02/2019 6:50,64.71263
2/02/2019 6:55,64.73133
2/02/2019 7:00,60.3478
2/02/2019 7:05,65.21337
2/02/2019 7:10,64.80891
2/02/2019 7:15,68.72997
2/02/2019 7:20,68.73
2/02/2019 7:25,68.73
2/02/2019 7:30,75.35609
2/02/2019 7:35,68.72997
2/02/2019 7:40,65.73923
2/02/2019 7:45,64.4416
2/02/2019 7:50,64.89109
2/02/2019 7:55,68.72997
2/02/2019 8:00,64.51276
2/02/2019 8:05,59.93234
2/02/2019 8:10,64.93996
2/02/2019 8:15,65.7991
2/02/2019 8:20,66.68289
2/02/2019 8:25,66.68404
2/02/2019 8:30,68.72998
2/02/2019 8:35,68.72997
2/02/2019 8:40,67.13323
2/02/2019 8:45,68.72997
2/02/2019 8:50,78.10516
2/02/2019 8:55,83.5
2/02/2019 9:00,78.02365
2/02/2019 9:05,64.99233
2/02/2019 9:10,83.5
2/02/2019 9:15,68.73
2/02/2019 9:20,75.36961
2/02/2019 9:25,74.55418
2/02/2019 9:30,74.53565
2/02/2019 9:35,74.2604
2/02/2019 9:40,83.49998
2/02/2019 9:45,68.73
2/02/2019 9:50,68.73
2/02/2019 9:55,74.50459
2/02/2019 10:00,83.6
2/02/2019 10:05,83.6
2/02/2019 10:10,83.50006
2/02/2019 10:15,76.11392
2/02/2019 10:20,83.5
2/02/2019 10:25,74.00007
2/02/2019 10:30,74.02435
2/02/2019 10:35,68.73
2/02/2019 10:40,81.00017
2/02/2019 10:45,74.65073
2/02/2019 10:50,68.73
2/02/2019 10:55,74.5091
2/02/2019 11:00,74.5445
2/02/2019 11:05,74.03076
2/02/2019 11:10,75.12681
2/02/2019 11:15,68.73
2/02/2019 11:20,75.52314
2/02/2019 11:25,83.5
2/02/2019 11:30,83.5
2/02/2019 11:35,75.51938
2/02/2019 11:40,76.6265
2/02/2019 11:45,76.11438
2/02/2019 11:50,76.61481
2/02/2019 11:55,68.73
2/02/2019 12:00,75.99878
2/02/2019 12:05,76.5958
2/02/2019 12:10,75.81734
2/02/2019 12:15,64.93996
2/02/2019 12:20,68.73
2/02/2019 12:25,74.9935
2/02/2019 12:30,75.50041
2/02/2019 12:35,74.0649
2/02/2019 12:40,83.50011
2/02/2019 12:45,76.54893
2/02/2019 12:50,74.77329
2/02/2019 12:55,75.53491
2/02/2019 13:00,68.73
2/02/2019 13:05,73.73639
2/02/2019 13:10,68.73
2/02/2019 13:15,74.0249
2/02/2019 13:20,74.0478
2/02/2019 13:25,68.73
2/02/2019 13:30,77.11148
2/02/2019 13:35,76.01639
2/02/2019 13:40,75.59609
2/02/2019 13:45,68.73
2/02/2019 13:50,68.73
2/02/2019 13:55,68.73
2/02/2019 14:00,61.71598
2/02/2019 14:05,83.92957
2/02/2019 14:10,75.12354
2/02/2019 14:15,65.58841
2/02/2019 14:20,68.72993
2/02/2019 14:25,68.72987
2/02/2019 14:30,64.78002
2/02/2019 14:35,83.50011
2/02/2019 14:40,83.5
2/02/2019 14:45,83.5
2/02/2019 14:50,83.5
2/02/2019 14:55,68.73
2/02/2019 15:00,68.73
2/02/2019 15:05,77.31243
2/02/2019 15:10,78.40475
2/02/2019 15:15,89.26792
2/02/2019 15:20,84.7
2/02/2019 15:25,83.6
2/02/2019 15:30,78.47122
2/02/2019 15:35,80.04882
2/02/2019 15:40,80.58687
2/02/2019 15:45,79.96042
2/02/2019 15:50,81.62953
2/02/2019 15:55,83.6
2/02/2019 16:00,83.50006
2/02/2019 16:05,61
2/02/2019 16:10,69.34162
2/02/2019 16:15,69.34619
2/02/2019 16:20,80.04165
2/02/2019 16:25,81.20281
2/02/2019 16:30,81.75176
2/02/2019 16:35,81.77052
2/02/2019 16:40,83.6
2/02/2019 16:45,96.78917
2/02/2019 16:50,83.6
2/02/2019 16:55,96.23092
2/02/2019 17:00,83.50006
2/02/2019 17:05,83.6
2/02/2019 17:10,83.73
2/02/2019 17:15,83.73
2/02/2019 17:20,83.73
2/02/2019 17:25,93.79953
2/02/2019 17:30,93.83836
2/02/2019 17:35,94.48337
2/02/2019 17:40,83.73
2/02/2019 17:45,93.24444
2/02/2019 17:50,83.73
2/02/2019 17:55,83.73
2/02/2019 18:00,83.73
2/02/2019 18:05,93.24891
2/02/2019 18:10,93.88975
2/02/2019 18:15,83.73
2/02/2019 18:20,83.73
2/02/2019 18:25,83.6
2/02/2019 18:30,83.59995
2/02/2019 18:35,99.78936
2/02/2019 18:40,99.85247
2/02/2019 18:45,83.6
2/02/2019 18:50,83.5
2/02/2019 18:55,83.6
2/02/2019 19:00,83.5
2/02/2019 19:05,83.60005
2/02/2019 19:10,99.83474
2/02/2019 19:15,83.73
2/02/2019 19:20,94.48692
2/02/2019 19:25,82.45741
2/02/2019 19:30,83.5
2/02/2019 19:35,105.53007
2/02/2019 19:40,94.54312
2/02/2019 19:45,83.6
2/02/2019 19:50,83.73
2/02/2019 19:55,83.73
2/02/2019 20:00,83.73
2/02/2019 20:05,83.73
2/02/2019 20:10,83.6
2/02/2019 20:15,78.46
2/02/2019 20:20,80.1366
2/02/2019 20:25,81.15366
2/02/2019 20:30,81.12975
2/02/2019 20:35,83.49994
2/02/2019 20:40,81.73993
2/02/2019 20:45,81.71554
2/02/2019 20:50,81.07419
2/02/2019 20:55,68.85534
2/02/2019 21:00,68.73
2/02/2019 21:05,82.08439
2/02/2019 21:10,83.6
2/02/2019 21:15,107.43954
2/02/2019 21:20,84.7
2/02/2019 21:25,88.67171
2/02/2019 21:30,57.90311
2/02/2019 21:35,49.26497
2/02/2019 21:40,61.36364
2/02/2019 21:45,64.78
2/02/2019 21:50,72.48894
2/02/2019 21:55,68.73
2/02/2019 22:00,64.78
2/02/2019 22:05,81.94158
2/02/2019 22:10,91.56546
2/02/2019 22:15,83.5
2/02/2019 22:20,68.61257
2/02/2019 22:25,68.73
2/02/2019 22:30,68.73
2/02/2019 22:35,65
2/02/2019 22:40,68.73
2/02/2019 22:45,68.73
2/02/2019 22:50,60.35165
2/02/2019 22:55,54.46548
2/02/2019 23:00,52.15856
2/02/2019 23:05,52.6763
2/02/2019 23:10,51.10082
2/02/2019 23:15,53.32801
2/02/2019 23:20,47.95475
2/02/2019 23:25,47.62345
2/02/2019 23:30,51.04815
2/02/2019 23:35,51.36739
2/02/2019 23:40,51.35941
2/02/2019 23:45,51.3173
2/02/2019 23:50,50.98379
2/02/2019 23:55,50.61988
3/02/2019 0:00,50.95938
3/02/2019 0:05,74.00011
3/02/2019 0:10,78.65268
3/02/2019 0:15,78.62587
3/02/2019 0:20,77.57491
3/02/2019 0:25,67.19613
3/02/2019 0:30,66.85319
3/02/2019 0:35,78.11948
3/02/2019 0:40,77.51416
3/02/2019 0:45,68.73017
3/02/2019 0:50,68.72983
3/02/2019 0:55,65.79092
3/02/2019 1:00,66.65474
3/02/2019 1:05,68.32908
3/02/2019 1:10,66.17999
3/02/2019 1:15,66.62103
3/02/2019 1:20,66.1603
3/02/2019 1:25,47.66963
3/02/2019 1:30,55.18011
3/02/2019 1:35,73.75949
3/02/2019 1:40,77.36742
3/02/2019 1:45,60.86011
3/02/2019 1:50,66.11638
3/02/2019 1:55,66.56799
3/02/2019 2:00,68.73011
3/02/2019 2:05,73.99983
3/02/2019 2:10,73.99989
3/02/2019 2:15,70.98983
3/02/2019 2:20,68.73011
3/02/2019 2:25,68.73011
3/02/2019 2:30,75.77537
3/02/2019 2:35,75.25587
3/02/2019 2:40,75.23151
3/02/2019 2:45,75.2546
3/02/2019 2:50,68.94983
3/02/2019 2:55,75.24023
3/02/2019 3:00,68.73011
3/02/2019 3:05,74.71258
3/02/2019 3:10,68.72983
3/02/2019 3:15,68.73011
3/02/2019 3:20,74.72665
3/02/2019 3:25,68.94978
3/02/2019 3:30,68.73011
3/02/2019 3:35,74.72224
3/02/2019 3:40,74.21208
3/02/2019 3:45,74.2203
3/02/2019 3:50,74.73216
3/02/2019 3:55,68.73011
3/02/2019 4:00,74.18949
3/02/2019 4:05,74.67378
3/02/2019 4:10,75.71797
3/02/2019 4:15,75.73275
3/02/2019 4:20,75.73463
3/02/2019 4:25,64.93996
3/02/2019 4:30,65.63171
3/02/2019 4:35,51.20977
3/02/2019 4:40,51.01625
3/02/2019 4:45,56.33061
3/02/2019 4:50,56.7185
3/02/2019 4:55,51.21129
3/02/2019 5:00,57.10627
3/02/2019 5:05,45.4377
3/02/2019 5:10,50.89129
3/02/2019 5:15,55.98132
3/02/2019 5:20,50.56198
3/02/2019 5:25,50.21797
3/02/2019 5:30,50.5614
3/02/2019 5:35,68.73005
3/02/2019 5:40,59.79012
3/02/2019 5:45,68.41352
3/02/2019 5:50,53.0327
3/02/2019 5:55,53.28219
3/02/2019 6:00,58.755
3/02/2019 6:05,53.0709
3/02/2019 6:10,52.73051
3/02/2019 6:15,52.39205
3/02/2019 6:20,58.41358
3/02/2019 6:25,58.157
3/02/2019 6:30,51.73489
3/02/2019 6:35,52.08479
3/02/2019 6:40,51.74076
3/02/2019 6:45,57.33267
3/02/2019 6:50,51.42817
3/02/2019 6:55,51.0871
3/02/2019 7:00,57.35177
3/02/2019 7:05,61.70388
3/02/2019 7:10,61.29549
3/02/2019 7:15,63.21494
3/02/2019 7:20,63.30068
3/02/2019 7:25,65.12648
3/02/2019 7:30,62.92839
3/02/2019 7:35,16.79007
3/02/2019 7:40,49.10845
3/02/2019 7:45,54.40224
3/02/2019 7:50,62.56127
3/02/2019 7:55,62.13789
3/02/2019 8:00,61.22143
3/02/2019 8:05,62.14693
3/02/2019 8:10,68.73002
3/02/2019 8:15,70.98995
3/02/2019 8:20,71.7437
3/02/2019 8:25,71.83878
3/02/2019 8:30,71.84978
3/02/2019 8:35,71.28346
3/02/2019 8:40,72.27314
3/02/2019 8:45,73.29646
3/02/2019 8:50,83.5
3/02/2019 8:55,72.80657
3/02/2019 9:00,73.39946
3/02/2019 9:05,72.34287
3/02/2019 9:10,83.5
3/02/2019 9:15,83.49998
3/02/2019 9:20,73.49822
3/02/2019 9:25,83.5
3/02/2019 9:30,73.46361
3/02/2019 9:35,73.47114
3/02/2019 9:40,83.50001
3/02/2019 9:45,72.9249
3/02/2019 9:50,72.42641
3/02/2019 9:55,72.52309
3/02/2019 10:00,49.99762
3/02/2019 10:05,62.93006
3/02/2019 10:10,62.6233
3/02/2019 10:15,64.78002
3/02/2019 10:20,64.78
3/02/2019 10:25,84.66781
3/02/2019 10:30,83.5
3/02/2019 10:35,64.77998
3/02/2019 10:40,68.73006
3/02/2019 10:45,83.5
3/02/2019 10:50,68.73006
3/02/2019 10:55,73.04703
3/02/2019 11:00,72.65465
3/02/2019 11:05,83.33974
3/02/2019 11:10,73.07591
3/02/2019 11:15,72.1003
3/02/2019 11:20,81.075
3/02/2019 11:25,64.78
3/02/2019 11:30,82.81641
3/02/2019 11:35,83.50005
3/02/2019 11:40,83.50005
3/02/2019 11:45,72.13477
3/02/2019 11:50,70.60087
3/02/2019 11:55,81.71204
3/02/2019 12:00,81.73668
3/02/2019 12:05,74.71678
3/02/2019 12:10,82.31011
3/02/2019 12:15,82.19527
3/02/2019 12:20,64.78
3/02/2019 12:25,83.5
3/02/2019 12:30,83.5
3/02/2019 12:35,81.24936
3/02/2019 12:40,83.3215
3/02/2019 12:45,82.20158
3/02/2019 12:50,83.49676
3/02/2019 12:55,81.99
3/02/2019 13:00,83.5
3/02/2019 13:05,64.77996
3/02/2019 13:10,83.38974
3/02/2019 13:15,81.99
3/02/2019 13:20,82.25619
3/02/2019 13:25,83.5001
3/02/2019 13:30,82.3218
3/02/2019 13:35,82.20553
3/02/2019 13:40,99.46005
3/02/2019 13:45,84.5171
3/02/2019 13:50,84.03078
3/02/2019 13:55,104.26253
3/02/2019 14:00,98.46003
3/02/2019 14:05,104.73002
3/02/2019 14:10,104.72995
3/02/2019 14:15,105.53003
3/02/2019 14:20,83.6
3/02/2019 14:25,97.82739
3/02/2019 14:30,83.6
3/02/2019 14:35,68.28017
3/02/2019 14:40,83.4999
3/02/2019 14:45,83.4999
3/02/2019 14:50,86.94869
3/02/2019 14:55,83.5
3/02/2019 15:00,83.49995
3/02/2019 15:05,95.40834
3/02/2019 15:10,83.6
3/02/2019 15:15,96.17986
3/02/2019 15:20,96.87704
3/02/2019 15:25,105.53003
3/02/2019 15:30,105.53007
3/02/2019 15:35,105.63
3/02/2019 15:40,105.53007
3/02/2019 15:45,105.63
3/02/2019 15:50,139.93502
3/02/2019 15:55,105.63
3/02/2019 16:00,105.63
3/02/2019 16:05,147.73003
3/02/2019 16:10,208.84401
3/02/2019 16:15,105.63
3/02/2019 16:20,105.53007
3/02/2019 16:25,105.63
3/02/2019 16:30,147.73001
3/02/2019 16:35,105.63
3/02/2019 16:40,147.73001
3/02/2019 16:45,144.63004
3/02/2019 16:50,223.14458
3/02/2019 16:55,147.73001
3/02/2019 17:00,144.62995
3/02/2019 17:05,144.62995
3/02/2019 17:10,144.63
3/02/2019 17:15,144.63
3/02/2019 17:20,144.62995
3/02/2019 17:25,105.63
3/02/2019 17:30,105.63
3/02/2019 17:35,105.62985
3/02/2019 17:40,117.87997
3/02/2019 17:45,105.63
3/02/2019 17:50,105.53
3/02/2019 17:55,109.25993
3/02/2019 18:00,105.53
3/02/2019 18:05,105.6299
3/02/2019 18:10,105.63
3/02/2019 18:15,105.63
3/02/2019 18:20,105.63
3/02/2019 18:25,105.6301
3/02/2019 18:30,105.63
3/02/2019 18:35,147.73001
3/02/2019 18:40,113.52996
3/02/2019 18:45,105.63
3/02/2019 18:50,144.63
3/02/2019 18:55,161.65829
3/02/2019 19:00,144.63004
3/02/2019 19:05,223.73003
3/02/2019 19:10,187.09851
3/02/2019 19:15,147.73001
3/02/2019 19:20,144.63
3/02/2019 19:25,105.53
3/02/2019 19:30,106.78589
3/02/2019 19:35,144.63009
3/02/2019 19:40,144.63
3/02/2019 19:45,113.46716
3/02/2019 19:50,105.63
3/02/2019 19:55,105.53007
3/02/2019 20:00,105.6299
3/02/2019 20:05,105.63
3/02/2019 20:10,105.63
3/02/2019 20:15,105.53
3/02/2019 20:20,104.72997
3/02/2019 20:25,105.52997
3/02/2019 20:30,104.73003
3/02/2019 20:35,104.73003
3/02/2019 20:40,105.53003
3/02/2019 20:45,104.73003
3/02/2019 20:50,104.73003
3/02/2019 20:55,104.49391
3/02/2019 21:00,102.88188
3/02/2019 21:05,104.73003
3/02/2019 21:10,104.73003
3/02/2019 21:15,105.53
3/02/2019 21:20,105.53003
3/02/2019 21:25,104.73006
3/02/2019 21:30,83.6
3/02/2019 21:35,105.53003
3/02/2019 21:40,105.53
3/02/2019 21:45,83.6
3/02/2019 21:50,83.59993
3/02/2019 21:55,83.6
3/02/2019 22:00,52.48007
3/02/2019 22:05,102.85936
3/02/2019 22:10,104.73006
3/02/2019 22:15,102.9812
3/02/2019 22:20,100.90061
3/02/2019 22:25,101.49252
3/02/2019 22:30,100.15384
3/02/2019 22:35,99.74602
3/02/2019 22:40,84.16418
3/02/2019 22:45,98.4685
3/02/2019 22:50,83.49997
3/02/2019 22:55,83.5
3/02/2019 23:00,53.05176
3/02/2019 23:05,60
3/02/2019 23:10,68.909
3/02/2019 23:15,64.0814
3/02/2019 23:20,69.394
3/02/2019 23:25,66.94595
3/02/2019 23:30,67.88952
3/02/2019 23:35,68.72995
3/02/2019 23:40,68.72997
3/02/2019 23:45,68.72998
3/02/2019 23:50,67.8188
3/02/2019 23:55,68.26222
4/02/2019 0:00,68.72995
4/02/2019 0:05,68.73002
4/02/2019 0:10,83.50003
4/02/2019 0:15,80.77007
4/02/2019 0:20,69.22685
4/02/2019 0:25,69.13195
4/02/2019 0:30,68.73002
4/02/2019 0:35,69.46988
4/02/2019 0:40,68.73002
4/02/2019 0:45,68.73002
4/02/2019 0:50,68.73002
4/02/2019 0:55,68.73002
4/02/2019 1:00,42.23935
4/02/2019 1:05,68.73002
4/02/2019 1:10,68.73002
4/02/2019 1:15,68.73002
4/02/2019 1:20,68.94457
4/02/2019 1:25,68.73002
4/02/2019 1:30,68.73002
4/02/2019 1:35,95.51805
4/02/2019 1:40,69.54803
4/02/2019 1:45,69.12975
4/02/2019 1:50,68.85931
4/02/2019 1:55,68.73002
4/02/2019 2:00,68.86039
4/02/2019 2:05,68.85222
4/02/2019 2:10,70.36282
4/02/2019 2:15,68.73002
4/02/2019 2:20,68.73002
4/02/2019 2:25,68.73002
4/02/2019 2:30,68.73002
4/02/2019 2:35,68.73002
4/02/2019 2:40,68.73002
4/02/2019 2:45,68.73002
4/02/2019 2:50,68.73002
4/02/2019 2:55,68.73002
4/02/2019 3:00,68.61801
4/02/2019 3:05,74.00002
4/02/2019 3:10,68.73002
4/02/2019 3:15,70.27999
4/02/2019 3:20,68.72993
4/02/2019 3:25,68.73002
4/02/2019 3:30,68.73002
4/02/2019 3:35,68.73002
4/02/2019 3:40,68.73002
4/02/2019 3:45,68.73002
4/02/2019 3:50,68.73005
4/02/2019 3:55,68.73002
4/02/2019 4:00,68.73002
4/02/2019 4:05,68.73
4/02/2019 4:10,67.4715
4/02/2019 4:15,68.55567
4/02/2019 4:20,64.78
4/02/2019 4:25,64.78
4/02/2019 4:30,68.73
4/02/2019 4:35,68.59924
4/02/2019 4:40,110
4/02/2019 4:45,83.5
4/02/2019 4:50,83.5
4/02/2019 4:55,68.72997
4/02/2019 5:00,83.15336
4/02/2019 5:05,83.5
4/02/2019 5:10,98.11049
4/02/2019 5:15,97.56887
4/02/2019 5:20,83.50003
4/02/2019 5:25,80.23344
4/02/2019 5:30,83.5
4/02/2019 5:35,65
4/02/2019 5:40,65
4/02/2019 5:45,73.89586
4/02/2019 5:50,78.09127
4/02/2019 5:55,83.50003
4/02/2019 6:00,84.08576
4/02/2019 6:05,83.50003
4/02/2019 6:10,84.75788
4/02/2019 6:15,83.5
4/02/2019 6:20,85.44386
4/02/2019 6:25,104.73
4/02/2019 6:30,104.73
4/02/2019 6:35,104.73
4/02/2019 6:40,114.99
4/02/2019 6:45,105.63
4/02/2019 6:50,104.73
4/02/2019 6:55,135.34219
4/02/2019 7:00,223.73
4/02/2019 7:05,99.4737
4/02/2019 7:10,101.70906
4/02/2019 7:15,98.15731
4/02/2019 7:20,98.28461
4/02/2019 7:25,95.02436
4/02/2019 7:30,95.86101
4/02/2019 7:35,97.04035
4/02/2019 7:40,96.60605
4/02/2019 7:45,97.12323
4/02/2019 7:50,96.49111
4/02/2019 7:55,97.1628
4/02/2019 8:00,96.49355
4/02/2019 8:05,101.32095
4/02/2019 8:10,101.64844
4/02/2019 8:15,100.86224
4/02/2019 8:20,100.9452
4/02/2019 8:25,96.53278
4/02/2019 8:30,100.93748
4/02/2019 8:35,99.55931
4/02/2019 8:40,104.73
4/02/2019 8:45,104.73
4/02/2019 8:50,97.32688
4/02/2019 8:55,98.97476
4/02/2019 9:00,98.0343
4/02/2019 9:05,98.02744
4/02/2019 9:10,98.8144
4/02/2019 9:15,89.36396
4/02/2019 9:20,95.69587
4/02/2019 9:25,88.05384
4/02/2019 9:30,88.72856
4/02/2019 9:35,98.04176
4/02/2019 9:40,101.20028
4/02/2019 9:45,102.51766
4/02/2019 9:50,101.8023
4/02/2019 9:55,102.50222
4/02/2019 10:00,90.57959
4/02/2019 10:05,102.51045
4/02/2019 10:10,102.51641
4/02/2019 10:15,105.52997
4/02/2019 10:20,103.99462
4/02/2019 10:25,102.67656
4/02/2019 10:30,100.91255
4/02/2019 10:35,91.5053
4/02/2019 10:40,83.73
4/02/2019 10:45,83.73
4/02/2019 10:50,89.58366
4/02/2019 10:55,91.46835
4/02/2019 11:00,99.57669
4/02/2019 11:05,93.31152
4/02/2019 11:10,93.39855
4/02/2019 11:15,101.65794
4/02/2019 11:20,101.35874
4/02/2019 11:25,93.97368
4/02/2019 11:30,92.82481
4/02/2019 11:35,102.98272
4/02/2019 11:40,104.73
4/02/2019 11:45,105.53
4/02/2019 11:50,105.53003
4/02/2019 11:55,105.33585
4/02/2019 12:00,105.53
4/02/2019 12:05,105.53
4/02/2019 12:10,104.73
4/02/2019 12:15,84.7
4/02/2019 12:20,84.7
4/02/2019 12:25,103.19662
4/02/2019 12:30,104.73003
4/02/2019 12:35,84.7
4/02/2019 12:40,104.11552
4/02/2019 12:45,104.73
4/02/2019 12:50,104.73
4/02/2019 12:55,103.16279
4/02/2019 13:00,105.63
4/02/2019 13:05,104.73
4/02/2019 13:10,104.73
4/02/2019 13:15,105.53
4/02/2019 13:20,104.73
4/02/2019 13:25,104.73
